country;region
Australia;asia
Brunei;asia
Cambodia;asia
China;asia
Fiji;asia
Hong Kong, China;asia
Indonesia;asia
Japan;asia
Kiribati;asia
North Korea;asia
South Korea;asia
Lao;asia
Malaysia;asia
Marshall Islands;asia
Micronesia, Fed. Sts.;asia
Mongolia;asia
Myanmar;asia
Nauru;asia
New Zealand;asia
Palau;asia
Papua New Guinea;asia
Philippines;asia
Samoa;asia
Singapore;asia
Solomon Islands;asia
Taiwan;asia
Thailand;asia
Timor-Leste;asia
Tonga;asia
Tuvalu;asia
Vanuatu;asia
Vietnam;asia
Albania;europe
Andorra;europe
Armenia;europe
Austria;europe
Azerbaijan;europe
Belarus;europe
Belgium;europe
Bosnia and Herzegovina;europe
Bulgaria;europe
Croatia;europe
Cyprus;europe
Czech Republic;europe
Denmark;europe
Estonia;europe
Finland;europe
France;europe
Georgia;europe
Germany;europe
Greece;europe
Hungary;europe
Iceland;europe
Ireland;europe
Italy;europe
Kazakhstan;asia
Kyrgyz Republic;asia
Latvia;europe
Liechtenstein;europe
Lithuania;europe
Luxembourg;europe
Macedonia, FYR;europe
Moldova;europe
Monaco;europe
Montenegro;europe
Netherlands;europe
Norway;europe
Poland;europe
Portugal;europe
Romania;europe
Russia;europe
San Marino;europe
Serbia;europe
Slovak Republic;europe
Slovenia;europe
Spain;europe
Sweden;europe
Switzerland;europe
Tajikistan;asia
Turkey;europe
Turkmenistan;asia
Ukraine;europe
United Kingdom;europe
Uzbekistan;asia
Antigua and Barbuda;americas
Argentina;americas
Bahamas;americas
Barbados;americas
Belize;americas
Bolivia;americas
Brazil;americas
Chile;americas
Colombia;americas
Costa Rica;americas
Cuba;americas
Dominica;americas
Dominican Republic;americas
Ecuador;americas
El Salvador;americas
Grenada;americas
Guatemala;americas
Guyana;americas
Haiti;americas
Honduras;americas
Jamaica;americas
Mexico;americas
Nicaragua;americas
Panama;americas
Paraguay;americas
Peru;americas
St. Kitts and Nevis;americas
St. Lucia;americas
St. Vincent and the Grenadines;americas
Suriname;americas
Trinidad and Tobago;americas
Uruguay;americas
Venezuela;americas
Algeria;africa
Bahrain;asia
Djibouti;africa
Egypt;africa
Iran;asia
Iraq;asia
Israel;asia
Jordan;asia
Kuwait;asia
Lebanon;asia
Libya;africa
Malta;europe
Morocco;africa
Oman;asia
Qatar;asia
Saudi Arabia;asia
Syria;asia
Tunisia;africa
United Arab Emirates;asia
Palestine;asia
Yemen;asia
Canada;americas
United States;americas
Afghanistan;asia
Bangladesh;asia
Bhutan;asia
India;asia
Maldives;asia
Nepal;asia
Pakistan;asia
Sri Lanka;asia
Angola;africa
Benin;africa
Botswana;africa
Burkina Faso;africa
Burundi;africa
Cameroon;africa
Cape Verde;africa
Central African Republic;africa
Chad;africa
Comoros;africa
Congo, Dem. Rep.;africa
Congo, Rep.;africa
Cote d'Ivoire;africa
Equatorial Guinea;africa
Eritrea;africa
Ethiopia;africa
Gabon;africa
Gambia;africa
Ghana;africa
Guinea;africa
Guinea-Bissau;africa
Kenya;africa
Lesotho;africa
Liberia;africa
Madagascar;africa
Malawi;africa
Mali;africa
Mauritania;africa
Mauritius;africa
Mozambique;africa
Namibia;africa
Niger;africa
Nigeria;africa
Rwanda;africa
Sao Tome and Principe;africa
Senegal;africa
Seychelles;africa
Sierra Leone;africa
Somalia;africa
South Africa;africa
Sudan;africa
Swaziland;africa
Tanzania;africa
Togo;africa
Uganda;africa
Zambia;africa
Zimbabwe;africa
South Sudan;africa
